"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,879.5,750,780,820,850,783,795,855,850,795,738,789,765,790,864.5,807.5,767.5,800
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,595,597,582,597.5,637.5,662.5,699.5,725,635,595,600,615,600,555,575,575,575,575,595,595,595,610,619,600,599,604,600,615,629,650,650,650,679,669,650,657,650,650,650,650,650,629,615,650,675,655,650,650,650,649.5,710,725,722.5,780,855,789,750,700,769,789,805,825,849.5,825.5,820,867.5
"Upper West Side","New York","NY","New York","New York",3,2800,2775,2747.5,2695,2800,2800,2875,2950,2800,2900,2947.5,2700,2595,2750,2800,2850,2750,2800,2835,2850,2895,2950,3000,2900,2950,2950,2975,2995,2900,2900,2939,2995,3000,3000,3000,3000,2990,3000,3000,3000,3000,3000,3000,3100,3095,3000,3050,3000,3000,3000,3000,3000,2950,3265,3275,3250,3250,3297.5,3250,3237,3250,3295,3300,3210,3225,3250,3300,3300,3300,3295,3250,3250,3250,3275,3255,3300,3240
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1200,1295,1299,1299,1335,1365,1295,1295,1350,1320,1395,1350,1395,1305,1385,1350,1350,1350,1395,1390,1350,1350,1335,1335,1300,1325,1375,1350,1350,1350,1350,1425,1395,1395,1450,1472.5,1450,1497,1500,1525,1572.5,1604.5,1595,1585,1617.5,1637.5,1630,1600,1629.5,1650,1620,1650,1647.5,1695,1600
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2200,2300,2450,2475,2450,2400,2450,2400,2467.5,2500,2500,2462.5,2495,2500,2499,2450,2499,2495,2495,2500,2550,2575,2550,2550,2500,2500,2500,2450,2450,2350,2450,2550,2550,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2717.5,2745,2795,2795,2750,2800,2800,2795,2700,2750,2750,2795,2800,2795,2795,2795,2799,2800,2800,2800,2795,2725
"East New York","New York","NY","New York","Kings",6,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1050,1125,1100,1150,1100,1200,1200,1050,1100,1125,1175,1200,1200,1200,1100,1100,1199,1199,1200,1230,1250,1300,1240,1240,1224,1200,1200,1200,1200,1200,1250,1250,1225,1207.5,1300,1337.5,1350,1350,1450,1500,1500,1400,1397.5,1400,1400,1400,1400,1400,1450,1500,1500
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,885,757,782.5,800,800,800,795,755,790,812.5,795.5,845,875,875,850,829,875,878.5,900,820,890,895,895,950,905,875,903
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,702.5,724,705,729.5,717.5,724,691.5,768.5,741,755,782,820,880,870,870,804.5,834.5,828,848,818
"Washington Heights","New York","NY","New York","New York",9,,,,,,,,,,,1297.5,1295,1250,1275,1300,1300,1300,1300,1325,1350,1327.5,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1525,1550,1592.5,1575,1557.5,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1625,1600,1600,1600,1600
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,932.5,925,900,912.5,925,912.5,950,997.5,950,925,895,950,950,950,950,955,1000,1000,962.5,995,980,985,962.5,999.5,999,997,999,1050,1075,1095,1095,1050,1075,1162.5,1112.5,1100,1150,1170,1150,1162.5,1095,1250,1100,1150,1137.5,1250,1250,1195,1275,1195,1200,1350,1312.5,1350,1350,1300,1450
